genero_col,dpto,lectura_critica,matematicas,ciencias,sociales,ingles,puntaje_global,internet,tv,computador,lavadora,microondas,carro,moto,videojuegos
MIXTO,BOGOTÁ,46,47,46,42,38,223,1,1,1,1,1,0,0,0
MIXTO,HUILA,54,43,43,45,38,228,1,1,1,1,1,1,1,0
MIXTO,BOYACA,58,52,49,39,35,242,0,1,1,1,1,0,1,0
MIXTO,BOGOTÁ,44,43,50,40,47,222,1,1,1,1,1,1,0,0
MIXTO,SUCRE,47,43,46,34,48,215,1,1,0,1,1,0,1,0
MIXTO,CAUCA,49,55,53,54,43,260,0,1,0,0,0,0,0,0
MIXTO,ANTIOQUIA,66,68,68,62,59,327,1,1,1,1,1,1,0,0
MIXTO,CORDOBA,52,60,48,47,54,260,1,1,1,1,1,0,1,0
MIXTO,BOGOTÁ,28,33,33,28,32,153,0,1,0,1,0,0,0,0
MIXTO,CUNDINAMARCA,69,63,59,59,63,313,1,1,1,1,0,0,0,1
MIXTO,BOGOTÁ,48,56,55,50,48,260,1,1,1,1,0,1,1,0
MIXTO,ANTIOQUIA,50,43,57,45,51,245,1,0,1,1,1,1,1,1
MIXTO,VALLE,35,40,42,41,43,199,0,1,0,0,0,0,0,0
MIXTO,TOLIMA,61,55,54,61,51,286,1,1,1,1,0,0,0,1
MIXTO,ATLANTICO,57,56,47,55,39,263,1,1,1,1,1,0,0,0
MASCULINO,RISARALDA,65,61,57,65,60,309,1,1,1,1,1,1,0,1
MIXTO,BOGOTÁ,60,50,54,55,59,275,1,1,1,1,1,1,0,1
MIXTO,ANTIOQUIA,58,57,55,56,57,283,1,1,1,1,1,0,1,1
MIXTO,BOGOTÁ,53,57,48,56,51,267,0,0,0,0,0,0,0,0
MIXTO,BOGOTÁ,64,67,66,69,63,331,1,0,1,1,1,0,0,1
MIXTO,BOGOTÁ,59,56,35,43,68,249,1,1,1,1,1,1,0,1
MIXTO,HUILA,49,51,41,39,39,223,1,0,1,1,1,0,0,0
MIXTO,VALLE,55,46,60,53,49,266,1,1,1,1,0,1,1,0
MIXTO,BOLIVAR,46,61,58,47,44,262,1,1,0,1,0,0,1,0
MIXTO,LA GUAJIRA,68,54,54,66,43,296,1,0,0,1,0,0,0,0
MIXTO,ANTIOQUIA,31,31,40,25,41,162,0,0,0,1,1,0,0,0
MIXTO,CALDAS,49,41,35,39,32,202,0,0,0,0,0,0,0,0
MIXTO,CORDOBA,47,37,46,40,32,208,0,1,0,0,0,0,0,0
MIXTO,SANTANDER,59,78,63,69,50,330,0,1,0,0,0,0,1,0
MIXTO,CUNDINAMARCA,64,60,59,69,49,310,1,1,1,1,1,0,1,1
MIXTO,BOLIVAR,55,59,51,51,53,270,1,1,1,1,0,0,1,0
MIXTO,ANTIOQUIA,45,56,57,50,45,257,1,1,1,1,0,0,1,0
MIXTO,SANTANDER,55,61,52,52,53,274,1,0,0,1,1,0,1,0
MIXTO,VALLE,58,47,49,56,45,260,1,1,1,1,1,0,1,1
MIXTO,CUNDINAMARCA,62,56,37,47,47,251,1,1,1,1,1,0,0,0
MIXTO,TOLIMA,49,58,54,51,63,269,1,1,1,0,0,0,1,0
MIXTO,BOYACA,62,65,64,60,55,311,1,0,0,1,0,0,1,1
MIXTO,ATLANTICO,49,33,44,49,38,217,1,0,1,0,1,1,0,0
MIXTO,BOGOTÁ,42,32,36,46,49,199,1,1,1,1,1,1,1,1
MIXTO,SANTANDER,60,63,66,62,59,312,0,0,0,1,1,0,1,0
MIXTO,SANTANDER,56,53,58,51,47,270,0,1,0,1,0,0,0,0
MIXTO,NARIÑO,78,59,62,62,47,319,1,1,1,1,0,0,1,0
MIXTO,BOGOTÁ,64,71,62,78,73,345,1,1,1,1,1,1,1,1
MIXTO,CHOCO,36,34,35,33,34,172,0,1,0,1,0,0,1,0
MIXTO,QUINDIO,52,37,46,48,32,223,1,1,1,1,0,0,1,0
MIXTO,BOGOTÁ,51,54,53,52,48,261,1,1,1,1,1,0,1,1
MIXTO,BOGOTÁ,45,37,33,43,34,195,1,1,1,1,1,0,0,0
MIXTO,BOGOTÁ,56,57,61,49,68,283,1,1,1,1,0,0,0,0
MIXTO,ANTIOQUIA,39,41,42,39,32,198,1,1,1,1,1,0,0,1
MIXTO,BOGOTÁ,42,53,44,42,42,225,1,1,1,1,1,1,0,1
MIXTO,BOGOTÁ,53,46,49,52,45,248,1,0,1,1,0,0,1,0
MIXTO,SANTANDER,53,52,55,52,43,261,0,0,0,0,0,0,0,0
MIXTO,SANTANDER,69,56,49,37,51,263,1,1,0,0,0,0,0,0
MIXTO,TOLIMA,60,56,55,58,53,285,1,1,1,1,0,0,0,0
MIXTO,CAUCA,36,50,48,34,56,215,1,1,1,0,0,0,0,0
MIXTO,QUINDIO,57,45,49,47,36,242,1,1,1,1,0,0,1,0
MIXTO,SANTANDER,64,64,59,65,60,314,1,1,1,1,1,1,0,0
MIXTO,ANTIOQUIA,56,54,39,51,63,255,1,1,1,1,1,0,0,0
MIXTO,CHOCO,37,32,41,28,39,174,0,0,0,1,0,0,0,0
MIXTO,BOGOTÁ,49,60,45,41,39,240,1,1,1,1,1,0,0,1
MIXTO,ANTIOQUIA,67,63,61,75,78,337,1,1,1,1,1,1,0,1
MIXTO,ATLANTICO,44,43,31,40,39,197,0,1,0,1,1,0,0,0
MIXTO,ATLANTICO,42,49,38,37,36,205,1,1,0,1,0,1,1,1
MIXTO,TOLIMA,40,41,45,44,52,216,1,1,1,1,1,0,0,0
FEMENINO,BOGOTÁ,65,59,63,63,66,314,1,1,1,1,1,1,0,1
MIXTO,VALLE,53,38,49,45,42,230,1,0,0,1,0,0,1,0
MIXTO,BOGOTÁ,51,63,51,45,64,267,1,1,0,1,1,0,0,1
MIXTO,CUNDINAMARCA,53,56,56,59,58,281,1,1,1,1,0,0,0,0
MIXTO,TOLIMA,71,100,73,69,81,392,1,1,1,1,1,1,1,1
MIXTO,BOYACA,52,54,43,59,51,260,1,0,1,0,0,0,0,0
MASCULINO,HUILA,62,62,58,65,56,307,1,1,1,1,1,1,1,0
MIXTO,ANTIOQUIA,52,45,52,36,45,231,1,1,1,1,1,0,1,1
MIXTO,CESAR,67,67,55,68,63,321,1,1,0,1,1,0,1,0
MIXTO,CORDOBA,44,52,40,33,33,208,1,0,1,0,1,0,1,0
MIXTO,BOGOTÁ,60,71,62,64,75,325,1,1,1,1,1,1,0,0
MIXTO,BOGOTÁ,50,39,38,37,34,202,1,1,1,1,1,1,0,1
MIXTO,ANTIOQUIA,48,45,38,41,39,213,0,0,0,1,0,0,0,0
MIXTO,NARIÑO,61,60,56,54,52,287,1,1,1,1,1,0,1,0
MIXTO,CUNDINAMARCA,54,59,64,64,56,300,1,1,1,1,1,1,0,0
MIXTO,CUNDINAMARCA,56,60,53,52,41,271,0,0,1,1,0,0,1,0
MIXTO,VALLE,54,54,53,51,54,265,1,1,1,1,0,0,1,0
MASCULINO,CALDAS,69,72,66,56,65,328,1,1,1,1,1,1,1,1
MIXTO,META,61,75,70,62,53,330,1,1,1,1,1,1,0,0
MIXTO,CORDOBA,62,70,66,66,65,330,0,1,0,1,0,0,0,0
MIXTO,CORDOBA,47,29,39,27,37,178,0,1,0,1,1,0,1,0
MIXTO,SANTANDER,58,56,50,63,41,278,0,1,0,0,0,0,1,0
MIXTO,NARIÑO,56,56,59,51,51,276,1,1,1,0,0,0,1,0
MIXTO,CUNDINAMARCA,65,68,56,68,51,316,1,1,0,1,1,0,1,1
MIXTO,CUNDINAMARCA,50,39,51,40,41,223,1,0,0,1,0,0,0,0
MIXTO,BOLIVAR,31,27,36,36,36,164,0,1,0,1,0,0,1,0
MIXTO,VAUPES,38,45,36,29,32,183,0,0,0,0,0,0,0,0
MIXTO,ATLANTICO,46,62,50,29,36,230,0,0,0,1,0,0,0,0
MIXTO,BOYACA,66,65,62,50,51,300,1,1,1,1,1,1,0,1
MIXTO,BOGOTÁ,43,35,36,37,40,190,1,1,1,1,0,0,1,0
MIXTO,ANTIOQUIA,40,45,37,42,39,204,1,1,1,0,0,0,0,0
MIXTO,BOGOTÁ,58,54,47,40,51,249,1,1,0,1,0,0,0,0
MIXTO,ANTIOQUIA,61,61,64,48,69,297,1,1,1,1,1,1,0,1
MIXTO,HUILA,58,59,51,49,48,269,0,0,0,0,0,1,1,0
MIXTO,SUCRE,55,63,55,54,41,278,1,1,1,1,0,0,1,0
MIXTO,RISARALDA,43,29,34,45,37,188,1,1,1,1,0,0,1,1
MIXTO,QUINDIO,35,40,38,40,34,190,0,1,0,1,1,1,1,1
MIXTO,ANTIOQUIA,54,49,45,60,45,257,1,1,1,1,1,0,0,0
MIXTO,VALLE,39,42,27,32,33,174,1,1,1,1,1,0,1,0
MIXTO,CUNDINAMARCA,49,46,47,42,48,231,0,1,1,1,0,1,0,0
MIXTO,ANTIOQUIA,39,47,43,41,35,210,0,0,0,1,0,0,0,0
MIXTO,BOGOTÁ,50,56,52,36,49,243,1,1,1,1,0,0,0,0
MIXTO,ATLANTICO,61,48,41,47,41,243,1,1,1,1,1,0,1,0
MIXTO,VALLE,49,45,54,45,44,240,1,1,1,1,1,0,0,0
MIXTO,NARIÑO,69,66,64,70,48,329,1,0,0,0,0,0,0,0
MIXTO,VALLE,53,48,50,44,49,244,1,1,1,1,1,1,1,1
MIXTO,CORDOBA,39,39,38,36,36,189,0,0,0,0,0,0,1,0
MIXTO,TOLIMA,45,50,52,28,41,218,1,0,1,1,1,1,1,0
MIXTO,BOGOTÁ,55,56,52,51,49,266,0,0,1,0,0,0,0,0
MIXTO,TOLIMA,37,49,50,51,46,233,1,1,1,1,0,0,0,0
MIXTO,BOGOTÁ,50,46,59,61,50,268,1,1,1,1,1,0,1,1
MIXTO,BOGOTÁ,49,60,47,58,65,272,1,1,1,1,0,1,0,0
MIXTO,VALLE,56,40,45,43,44,229,1,1,1,1,1,0,0,0
MIXTO,CUNDINAMARCA,57,57,60,49,40,273,1,1,1,1,0,0,1,0
MIXTO,NORTE SANTANDER,61,63,58,63,52,303,1,1,1,1,1,0,0,1
MIXTO,BOGOTÁ,44,54,53,54,49,255,1,1,1,1,0,0,0,0
MIXTO,ANTIOQUIA,54,59,52,53,55,273,1,1,1,1,1,0,1,0
MIXTO,MAGDALENA,38,34,33,28,31,165,1,1,0,1,0,0,1,0
MIXTO,ANTIOQUIA,50,44,42,43,47,225,1,1,0,1,0,1,1,0
MIXTO,BOLIVAR,55,36,52,53,49,245,1,1,1,1,0,0,1,0
MIXTO,TOLIMA,63,77,64,71,69,344,1,0,0,1,0,0,1,1
MIXTO,BOYACA,55,43,38,42,35,219,0,0,1,1,0,0,0,0
MIXTO,CUNDINAMARCA,57,39,51,60,41,255,0,1,1,0,1,0,1,0
MIXTO,BOGOTÁ,59,61,67,65,55,312,1,1,1,1,1,1,0,1
MIXTO,ATLANTICO,68,66,77,69,67,349,1,1,1,1,1,1,0,0
MIXTO,BOGOTÁ,60,57,60,58,55,292,1,0,1,1,1,0,1,1
MIXTO,ATLANTICO,100,100,77,100,100,473,1,1,1,0,0,0,0,0
MIXTO,BOGOTÁ,53,61,55,53,55,277,1,1,1,1,1,1,0,0
MIXTO,NORTE SANTANDER,76,55,70,70,71,340,1,1,1,1,1,0,1,0
MIXTO,SANTANDER,40,44,36,31,48,193,0,0,0,0,0,0,0,0
MIXTO,ATLANTICO,44,36,35,36,40,190,1,1,1,1,1,0,0,0
MIXTO,QUINDIO,53,41,33,35,33,200,0,1,1,1,1,0,1,0
MIXTO,MAGDALENA,42,38,43,31,44,195,0,0,0,1,0,0,1,0
MIXTO,VALLE,47,50,34,31,32,199,1,1,0,0,1,0,1,0
MIXTO,NORTE SANTANDER,52,53,44,35,48,231,0,0,0,0,0,0,0,0
MIXTO,RISARALDA,42,35,29,24,32,162,0,0,0,0,0,1,0,0
MIXTO,VALLE,53,45,49,59,44,255,1,1,1,1,1,1,1,1
MIXTO,BOGOTÁ,59,60,59,61,67,302,1,1,0,1,0,0,0,0
MIXTO,BOLIVAR,52,45,42,43,32,222,0,0,0,1,0,0,0,0
MIXTO,NARIÑO,36,25,42,33,40,172,0,1,0,0,0,0,0,0
MIXTO,CUNDINAMARCA,49,37,32,41,37,198,1,1,0,1,0,0,0,0
MIXTO,BOLIVAR,70,59,56,48,51,288,1,1,0,1,1,0,1,0
MIXTO,CORDOBA,58,60,48,61,37,276,0,0,0,1,0,0,0,0
MIXTO,ANTIOQUIA,53,49,48,61,42,260,0,0,0,1,0,0,0,0
MIXTO,VALLE,55,45,49,44,46,240,0,1,1,1,0,0,0,0
MIXTO,CUNDINAMARCA,44,33,34,30,34,176,1,1,0,1,0,0,0,0
MIXTO,BOLIVAR,42,40,39,41,31,199,0,0,0,0,0,0,0,0
MIXTO,MAGDALENA,61,54,57,54,36,275,1,1,0,1,1,0,1,0
MIXTO,BOGOTÁ,49,51,51,33,50,232,1,1,1,1,1,0,0,0
MIXTO,BOYACA,48,53,52,34,54,237,1,1,1,1,0,1,0,0
MIXTO,VALLE,40,40,36,42,38,197,1,1,0,0,0,0,0,0
MIXTO,CUNDINAMARCA,66,58,54,66,52,302,1,1,1,1,1,0,1,1
MIXTO,HUILA,58,49,50,49,55,259,1,1,0,0,0,0,1,0
MIXTO,BOYACA,63,71,59,64,42,313,1,1,1,1,1,0,0,0
MIXTO,CASANARE,53,66,29,60,44,257,0,0,0,1,0,0,0,0
MIXTO,META,54,51,58,59,44,273,0,1,1,1,0,0,0,1
MIXTO,CUNDINAMARCA,68,70,63,64,56,327,1,1,0,1,1,0,0,0
MIXTO,AMAZONAS,38,36,36,42,40,191,0,1,1,0,0,0,0,0
MIXTO,ATLANTICO,31,25,34,32,38,155,0,1,0,1,1,0,1,1
MIXTO,CORDOBA,62,62,55,63,52,299,0,1,0,1,0,0,0,0
MIXTO,SANTANDER,66,64,60,65,55,315,1,1,1,1,0,0,0,0
MIXTO,VALLE,54,43,34,43,34,214,1,0,0,1,0,0,1,0
MIXTO,NARIÑO,35,38,33,32,34,172,0,1,1,0,0,0,0,1
MIXTO,CAUCA,29,64,39,40,36,212,1,1,0,0,0,0,1,0
MIXTO,BOGOTÁ,54,61,61,49,57,282,1,1,1,1,1,0,0,1
MIXTO,BOLIVAR,48,43,33,47,39,212,0,0,0,1,1,0,0,0
MIXTO,NORTE SANTANDER,63,70,69,66,64,334,1,1,1,0,0,0,0,0
MIXTO,BOGOTÁ,56,45,40,43,56,234,1,1,1,1,0,0,0,0
MIXTO,RISARALDA,60,57,54,56,45,279,1,1,1,1,0,0,1,1
MIXTO,CUNDINAMARCA,33,32,31,32,42,164,1,1,1,1,0,0,0,0
MIXTO,SANTANDER,52,45,50,49,41,242,1,1,0,0,0,0,1,0
MIXTO,ATLANTICO,68,66,60,65,76,328,1,1,1,1,0,0,1,0
MIXTO,BOGOTÁ,47,51,40,43,61,232,1,1,1,1,1,0,0,1
FEMENINO,ANTIOQUIA,43,46,54,54,47,245,1,1,1,1,1,0,0,0
MIXTO,ANTIOQUIA,67,61,59,51,76,304,1,1,1,1,1,1,0,0
MIXTO,LA GUAJIRA,59,47,59,52,46,268,1,1,0,1,0,0,1,0
MIXTO,PUTUMAYO,52,51,49,45,52,247,1,1,1,1,0,0,1,0
MIXTO,HUILA,50,50,37,44,33,222,1,1,0,0,0,0,1,0
MIXTO,ANTIOQUIA,48,53,43,37,43,225,1,0,0,1,0,0,1,0
MIXTO,TOLIMA,34,33,40,32,30,172,0,0,0,0,0,0,0,0
MIXTO,SUCRE,42,44,39,33,31,194,0,1,0,1,0,0,0,0
MIXTO,ANTIOQUIA,51,41,48,55,41,241,0,1,0,1,0,0,1,0
MIXTO,BOGOTÁ,59,54,54,55,48,275,1,1,1,1,1,0,0,0
MIXTO,ATLANTICO,41,49,42,38,47,214,1,1,0,1,0,0,0,0
MASCULINO,NORTE SANTANDER,42,46,38,39,41,206,0,0,0,1,1,0,0,0
MIXTO,META,59,57,34,48,38,243,1,1,0,1,1,0,1,0
MIXTO,ATLANTICO,57,47,37,32,38,214,1,1,1,0,0,0,1,0
MIXTO,BOLIVAR,42,45,32,42,39,201,0,1,0,1,0,0,1,0
MIXTO,SANTANDER,61,68,58,42,68,290,1,1,1,1,1,1,0,0
MIXTO,BOYACA,50,54,40,50,42,240,0,0,1,0,1,0,0,1
MIXTO,ANTIOQUIA,57,43,50,60,51,262,1,1,1,1,1,1,1,1
MIXTO,SANTANDER,59,57,54,59,54,285,1,1,1,1,0,1,0,0
MIXTO,HUILA,35,41,36,35,42,186,0,0,0,0,0,0,1,0
MIXTO,NORTE SANTANDER,67,61,42,64,46,288,0,0,1,0,0,0,0,0
MIXTO,HUILA,50,42,45,47,46,230,1,0,0,0,0,0,0,0
MIXTO,VALLE,35,44,39,34,48,194,1,1,1,1,0,0,1,0
MIXTO,BOLIVAR,53,52,42,36,47,229,0,1,0,1,0,0,0,0
MASCULINO,BOLIVAR,69,71,72,57,55,332,1,1,1,1,1,0,0,0
MIXTO,BOLIVAR,34,36,32,31,29,165,0,1,0,0,0,0,0,0
MIXTO,NARIÑO,68,68,67,65,68,335,0,0,0,0,0,0,1,0
MIXTO,CUNDINAMARCA,53,54,58,55,52,274,0,1,0,0,0,0,1,0
